# CMUdict-derived rhyme-part lookup table (word<TAB>rhyme-key).
# Source: Carnegie Mellon University Pronouncing Dictionary (cmudict.dict, cmusphinx/cmudict
# @ github, commit at fetch time 2026-07-04). Copyright (C) 1993-2015 Carnegie Mellon
# University. Redistributed under CMU's BSD-style license (retained below) as permitted by
# condition 1 (source-code redistribution retains this notice).
#
# Redistribution and use in source and binary forms, with or without modification, are
# permitted provided the above copyright notice and this list of conditions are retained.
# THIS DATA IS PROVIDED BY CARNEGIE MELLON UNIVERSITY "AS IS" WITHOUT WARRANTY OF ANY KIND.
#
# rhyme-key = the word's phonemes from its last PRIMARY-stressed vowel to the end, with
# stress digits stripped (RhymeDetector.swift builds/consumes this format; see
# RhymeDetector.parseTable). Only the FIRST-listed (primary) pronunciation of each word is
# kept; variant markers like "word(2)" are folded into the base word and ignored.
tagamet	EH T
taganka	AA NG K AH
tager	EY G ER
tagg	AE G
taggart	AE G ER T
taggart's	AE G ER T S
tagge	AE G
tagged	AE G D
taggert	AE G ER T
tagging	AE G IH NG
tagle	EY G AH L
tagliaferri	EH R IY
taglieri	IH R IY
tagline	AE G L AY N
tagout	AE G AW T
tags	AE G Z
tague	AA G
taher	EY ER
tahiti	IY T IY
tahmassebi	IY B IY
tahoe	AE HH OW
tai	AY
taibi	EY B IY
taiko	EY K OW
tail	EY L
tailed	EY L D
tailgate	EY L G EY T
tailhook	EY L HH UH K
tailing	EY L IH NG
tailings	EY L IH NG Z
taillon	EY L AH N
tailor	EY L ER
tailored	EY L ER D
tailoring	EY L ER IH NG
tailors	EY L ER Z
tailpipe	EY L P AY P
tails	EY L Z
tailspin	EY L S P IH N
taima	AY M AH
tainer	EY N ER
taing	AA IH NG
taint	EY N T
tainted	EY N T IH D
tainter	EY N T ER
tainting	EY N T IH NG
taints	EY N T S
taipei	AY P EY
taipei's	AY P EY Z
taira	IH R AH
taisei	EY S EY
taisho	EY SH OW
tait	EY T
taite	EY T
taitt	EY T
taiwan	AA N
taiwan's	AA N Z
taiwanese	IY Z
taiyo	AY Y OW
taj	AA ZH
tajik	AA JH IH K
tajikistan	IY K IH S T AE N
tajikistan's	IY K IH S T AE N Z
tajima	IY M AH
tak	AE K
takach	AE K AH K
takacs	AE K AH K S
takagi	AA G IY
takahashi	AA SH IY
takaki	AA K IY
takako	AA K OW
takanashi	AA SH IY
takao	AA OW
takara	AA R AH
takasago	AA G OW
takashi	AA SH IY
takashima	IY M AH
takashimaya	AA Y AH
takata	AA T AH
takayama	AA M AH
take	EY K
takeaway	EY K AH W EY
takeaways	EY K AH W EY Z
takecare	EH R
takeda	EY D AH
takei	AA K EY
takemoto	OW T OW
takemura	UH R AA
taken	EY K AH N
takeo	EY OW
takeoff	EY K AO F
takeoffs	EY K AO F S
takeout	EY K AW T
takeover	EY K OW V ER
takeovers	EY K OW V ER Z
taker	EY K ER
takers	EY K ER Z
takes	EY K S
takeshi	EH SH IY
takeshima	IY M AA
takeshita	IY T AA
takeshita's	IY T AH Z
taketa	EY T AA
taketh	EY K AH TH
taketomi	OW M IY
takeuchi	UW CH IY
taki	AE K IY
taki's	AE K IY Z
takihyo	IY Y OW
takin'	EY K IH N
taking	EY K IH NG
takings	EY K IH NG Z
takla-makan	EY K AH N
takoma	OW M AH
takoma's	OW M AH Z
takomas	OW M AH Z
taku	AA K UW
takushoku	OW K UW
tal	AA L
talaga	AA G AA
talal	AA L
talamantes	AA N T EH S
talamantez	AA N T EH Z
talamo	AA M OW
talarico	IY K OW
talavera	EH R AA
talbert	AE L B ER T
talbot	AE L B AH T
talbot's	AE L B AH T S
talbots	AE L B AH T S
talbott	AE L B AH T
talbott's	AE L B AH T S
talc	AE L K
talcott	AE L K AH T
talcs	AE L K S
talcum	AE L K AH M
tale	EY L
talent	AE L AH N T
talented	AE L AH N T IH D
talents	AE L AH N T S
talerico	IY K OW
tales	EY L Z
talese	IY Z
talford	AE L F ER D
taliban	AE L IH B AE N
taliban's	AE L IH B AE N Z
talibans	AE L IH B AE N Z
taligent	AE L IH JH EH N T
talisman	AE L IH S M AH N
talitha	AE L IH DH AH
talk	AO K
talk's	AO K S
talkable	AO K AH B AH L
talkative	AO K AH T IH V
talkback	AO K B AE K
talked	AO K T
talker	AO K ER
talkers	AO K ER Z
talkie	AO K IY
talkies	AO K IY Z
talkin	AA K AH N
talkin'	AO K IH N
talking	AO K IH NG
talking's	AO K IH NG Z
talkington	AO K IH NG T AH N
talks	AO K S
talky	AO K IY
tall	AO L
talladega	EY G AH
tallahassean	AE S IY AH N
tallahasseans	AE S IY AH N Z
tallahassee	AE S IY
tallahassee's	AE S IY Z
tallant	AA L AH N T
tallarico	IY K OW
tallent	AA L AH N T
taller	AO L ER
tallerico	IY K OW
tallest	AO L IH S T
talley	AE L IY
tallgrass	AA L G R AE S
tallie	AO L IY
tallied	AE L IY D
tallies	AE L IY Z
tallil	IH L
tallmadge	AE L M AE JH
tallman	AO L M AH N
tallo	AE L OW
tallon	AE L AH N
tallow	AE L OW
tallula	UW L AH
tallulah	UW L AH
tally	AE L IY
tallyho	OW
tallying	AE L IY IH NG
talmadge	AE L M AE JH
talmage	AE L M IH JH
talman	AE L M AH N
talmor	AE L M AO R
talmud	AE L M AH D
talon	AE L AH N
talons	AE L AH N Z
talsma	AA L S M AH
talton	AE L T AH N
taltos	AA L T OW Z
talty	AO L T IY
tam	AE M
tama	AA M AH
tamales	AA L IY Z
tamanaha	AA HH AH
tamara	AA R AH
tamarac	AE M ER AE K
tamargo	AA R G OW
tamarin	AE M ER AH N
tamarins	AE M ER AH N Z
tamarisk	AE M ER IH S K
tamarisks	AE M ER IH S K S
tamas	AA M AH Z
tamashiro	IH R OW
tamayo	AA Y OW
tamblyn	AE M B L IH N
tambo	AE M B OW
tambocor	AE M B OW K AO R
tambourine	IY N
tambrands	AE M B R AE N D Z
tambs	AE M Z
tamburello	EH L OW
tamburo	UH R OW
tamburri	UH R IY
tamburrino	IY N OW
tamburro	UH R OW
tame	EY M
tamed	EY M D
tamer	EY M ER
tames	EY M Z
tamez	EH Z
tami	AE M IY
tamiami	AE M IY
tamil	IH L
tamils	IH L Z
taming	EY M IH NG
tamke	AE M K IY
tamm	AE M
tammany	AE M AH N IY
tammaro	AA R OW
tammen	AE M AH N
tammie	AE M IY
tamminga	IY NG G AH
tammo	AE M OW
tammy	AE M IY
tamoxifen	AA K S AH F AH N
tamp	AE M P
tampa	AE M P AH
tampa's	AE M P AH Z
tampax	AE M P AE K S
tamper	AE M P ER
tampered	AE M P ER D
tampering	AE M P ER IH NG
tamping	AE M P IH NG
tamplin	AE M P L IH N
tampon	AE M P AA N
tampons	AE M P AA N Z
tampopo	OW P OW
tamposi	OW S IY
tamps	AE M P S
tamraz	AE M R AE Z
tamraz's	AE M R AE Z AH Z
tamres	AE M R EH Z
tamura	UH R AH
tan	AE N
tanabe	AA B EY
tanaka	AA K AH
tanartkit	AA R T K IH T
tancredi	EH D IY
tancredo	EY D OW
tandem	AE N D AH M
tandem's	AE N D AH M Z
tandon	AE N D AH N
tandoor	UW R
tandoori	UW R IY
tandy	AE N D IY
tandy's	AE N D IY Z
tandycraft	AE N D IY K R AE F T
tandycrafts	AE N D IY K R AE F T S
taneja	EY HH AH
tanen	AE N AH N
tanenbaum	AE N AH N B AW M
taney	EY N IY
tang	AE NG
tange	AE N JH
tangelo	AE N JH EH L OW
tangeman	EY N JH M AH N
tangen	AE NG AH N
tangent	AE N JH AH N T
tangential	EH N SH AH L
tangentially	EH N SH AH L IY
tangents	AE N JH AH N T S
tanger	AE NG ER
tangerine	IY N
tangerines	AE N JH ER IY N Z
tangible	AE N JH AH B AH L
tangibles	AE N JH AH B AH L Z
tangibly	AE N JH AH B L IY
tangiers	IH R Z
tangle	AE NG G AH L
tangled	AE NG G AH L D
tangles	AE NG G AH L Z
tanglewood	AE NG G AH L W UH D
tangling	AE NG G L IH NG
tangney	AE NG G N IY
tango	AE NG G OW
tangos	AE NG G OW Z
tangqui	IY
tangredi	EH D IY
tangs	AE NG Z
tanguay	AE N G EY
tanguma	UW M AH
tani	AA N IY
tania	AA N Y AH
taniguchi	UW CH IY
tanimoto	OW T OW
tanimura	UW R AH
tanis	AE N IH S
tanjug	AE N JH AH G
tank	AE NG K
tank's	AE NG K S
tankan	AE NG K AH N
tankard	AE NG K ER D
tanke	AE NG K
tanked	AE NG K T
tanker	AE NG K ER
tankers	AE NG K ER Z
tankersley	AE NG K ER S L IY
tanking	AE NG K IH NG
tanks	AE NG K S
tanksley	AE NG K S L IY
tann	AE N
tannahill	AE N AH HH IH L
tanned	AE N D
tannehill	AE N IH HH IH L
tannen	AE N AH N
tannenbaum	AE N AH N B AW M
tanner	AE N ER
tannest	AE N IH S T
tanney	AE N IY
tannhauser	AE N HH AW Z ER
tanning	AE N IH NG
tanqueray	AE NG K W ER EY
tans	AE N Z
tansey	AE N Z IY
tanski	AE N S K IY
tansu	AE N S UW
tansy	AE N Z IY
tant	AE N T
tantalize	AE N T AH L AY Z
tantalized	AE N T AH L AY Z D
tantalizes	AE N T AH L AY Z IH Z
tantalizing	AE N T AH L AY Z IH NG
tantalizingly	AE N T AH L AY Z IH NG L IY
tantalum	AE N T AH L AH M
tantalus	AE N T AH L AH S
tantamount	AE N T AH M AW N T
tantillo	IH L OW
tanton	AE N T AH N
tantric	AE N T R IH K
tantrum	AE N T R AH M
tantrums	AE N T R AH M Z
tanu	AA N UW
tanya	AA N Y AH
tanzania	EY N IY AH
tanzania's	EY N IY AH Z
tanzanian	EY N IY AH N
tanzer	AE N Z ER
tanzi	AE N Z IY
tao	AW
taoiseach	IY SH AH K # title, irish
taoiseach's	IY SH AH K S
taoism	AW IH Z AH M
taoist	AW IH S T
taoists	AW AH S T S
taormina	IY N AH
taos	AW Z
tap	AE P
tapas	AH P AH S
tape	EY P
tape's	EY P S
taped	EY P T
tapeie	EY P IY EY
tapeie's	EY P IY EY Z
taper	EY P ER
tapered	EY P ER D
tapering	EY P ER IH NG
tapers	EY P ER Z
tapes	EY P S
tapestries	AE P AH S T R IY Z
tapestry	AE P AH S T R IY
tapia	AA P IY AH
tapias	IY AH S
tapie	AE P IY
taping	EY P IH NG
tapings	EY P IH NG Z
tapley	AE P L IY
taplin	AE P L IH N
tapp	AE P
tappan	AE P AH N
tappe	AE P
tapped	AE P T
tappen	AE P AH N
tapper	AE P ER
tappet	AE P AH T
tappin	AE P IH N
tapping	AE P IH NG
taps	AE P S
tapscott	AE P S K AH T
tar	AA R
tara	EH R AH
tara's	EH R AH Z
tarahumara	UW M AA R AH
tarallo	AE L OW
tarango	AA NG G OW
tarantino	IY N OW
taranto	AE N T OW
taranto's	AE N T OW Z
tarantula	AE N CH UW L AH
tarantulas	AE N CH UW L AH Z
taras	AA R AH Z
tarasoff	EH R IH S AO F
taravella	EH L AH
tarbell	AA R B EH L
tarbert	AA R B ER T
tarbet	AA R B IH T
tarbox	AA R B AA K S
tarbutton	AA R B AH T AH N
tardif	AA R D IH F
tardiff	AA R D IH F
tardiness	AA R D IY N AH S
tarditi	IH T IY
tardy	AA R D IY
target	AA R G AH T
target's	AA R G AH T S
targeted	AA R G AH T IH D
targeting	AA R G AH T IH NG
targets	AA R G AH T S
tarheel	AA R HH IY L
tarheels	AA R HH IY L Z
tariff	EH R AH F
tariffs	EH R AH F S
tarin	AA R IY N
tariq	IY K
tarkington	AA R K IH NG T AH N
tarkowski	AO F S K IY
tarleton	AA R L T AH N
tarlow	AA R L OW
tarlton	AA R L T AH N
tarmac	AA R M AE K
tarmacs	AA R M AE K S
tarman	AA R M AH N
tarnish	AA R N IH SH
tarnished	AA R N IH SH T
tarnishing	AA R N IH SH IH NG
tarnoff	AA R N AO F
tarnoff's	AA R N AO F S
tarnow	AA R N OW
tarnower	AA R N AW ER
tarnowski	AO F S K IY
taro	EH R OW
tarom	EH R AH M
tarot	OW
tarots	OW Z
tarp	AA R P
tarpey	AA R P IY
tarpley	AA R P L IY
tarpon	AA R P AH N
tarps	AA R P S
tarpy	AA R P IY
tarquinio	IY N IY OW
tarr	AA R
tarrance	AA R AH N S
tarrant	AA R AH N T
tarred	AA R D
tarring	AA R IH NG
tarry	EH R IY
tarrytown	EH R IY T AW N
tarses	AA R S IH S
tarsus	AA R S AH S
tart	AA R T
tartaglia	AE G L IY AH
tartaglione	OW N IY
tartan	AA R T AH N
tartar	AA R T ER
tartars	AA R T ER Z
tarte	AA R T
tarter	AA R T ER
tartikoff	AA R T IH K AO F
tartikoff's	AA R T IH K AO F S
tartikoffs	AA R T IH K AO F S
tartly	AA R T L IY
tartness	AA R T N AH S
tarts	AA R T S
tartt	AA R T
tartu	UW
tarver	AA R V ER
tarvin	AA R V IH N
tarzan	AA R Z AE N
tarzan's	AA R Z AE N Z
tasaday	AE S AH D EY
tasca	AA S K AH
tasch	AE SH
taschner	AE SH N ER
taser	EY Z ER
tash	AE SH
tasha	AE SH AH
tashin	AE SH IH N
tashiro	IH R OW
tashjian	AE SH JH IY AH N
tashkent	EH N T
task	AE S K
tasked	AE S K T
tasker	AE S K ER
taskforce	AE S K F AO R S
tasking	AE S K IH NG
taskmaster	AE S K M AE S T ER
tasks	AE S K S
tasm	AE S AH M
tasman	AE Z M AH N
tasmania	EY N IY AH
tasmanian	EY N IY AH N
tass	AE S
tassel	AE S AH L
tasseled	AE S AH L D
tassi	AE S IY
tassin	AE S IH N
tassinari	AA R IY
tasso	AE S OW
tassone	OW N IY
taste	EY S T
tasted	EY S T IH D
tasteful	EY S T F AH L
tastefully	EY S T F AH L IY
tasteless	EY S T L AH S
taster	EY S T ER
taster's	EY S T ER Z
tasters	EY S T ER Z
tastes	EY S T S
tastier	EY S T IY ER
tastiness	EY S T IY N AH S
tasting	EY S T IH NG
tastings	EY S T IH NG Z
tasty	EY S T IY
tat	AE T
tata	AA T AA
tatar	AA R
tatars	AA R Z
tatarstan	AA R S T AA N
tate	EY T
tate's	EY T S
tateho	EY HH OW
tateho's	EY HH OW Z
tatem	AE T IH M
tater	EY T ER
taters	EY T ER Z
tatge	EY T JH
tatham	AE TH AH M
tatiana	AE N AA
tatjana	AA N AA
tatlock	AE T L AA K
tatman	AE T M AH N
tatom	AE T AH M
tatra	AE T R AA
tatro	AE T R OW
tatsch	AE CH
tatsukichi	IY CH IY
tatsuno	UW N OW
tatter	AE T ER
tattered	AE T ER D
tatters	AE T ER Z
tattersall	AE T ER S AH L
tattle	AE T AH L
tattled	AE T AH L D
tattler	AE T L ER
tattoo	UW
tattooed	UW D
tattooing	UW IH NG
tattoos	UW Z
tatty	AE T IY
tatu	UW
tatum	EY T AH M
tatyana	AA N AA
taub	AW B
taube	AO B
tauber	AW B ER
taubert	AW B ER T
taubes	AW B Z
taubman	AW B M AH N
taucher	AW K ER
tauer	AW ER
taught	AO T
tauke	AW K
taul	AO L
taulbee	AO L B IY
taunt	AO N T
taunted	AO N T IH D
taunting	AO N T IH NG
taunton	AO N T AH N
taunts	AO N T S
taurus	AO R AH S
tauruses	AO R AH S AH Z
tausch	AW SH
tauscher	AW SH ER
taussig	AW S IH G
taut	AO T
tauzin	AW Z IH N
tavano	AA N OW
tavares	AA R EH S
tavarez	AA R EH Z
tavel	EH L
tavenner	AE V IH N ER
tavera	EH R AH
taveras	EH R AA Z
tavern	AE V ER N
taverna	EH R N AH
taverna's	EH R N AH Z
tavernas	EH R N AH Z
tavernier	AE V ER N IY ER
taverns	AE V ER N Z
taves	EY V Z
tavie	EY V IY
tavis	AA V IH S
tavish	EY V IH SH
tavist	AE V IH S T
tavlin	AE V L IH N
tavoulareas	EH R IY AH S
tavy	EY V IY
tawana	AA N AH
tawdry	AO D R IY
tawes	AO Z
tawfiq	AA F IH K
tawil	AO AH L
tawney	AO N IY
tawny	AA N IY
tax	AE K S
tax's	AE K S IH Z
taxability	IH L IH T IY
taxable	AE K S AH B AH L
taxables	AE K S AH B AH L Z
taxation	EY SH AH N
taxcut	AE K S K AH T
taxed	AE K S T
taxer	AE K S ER
taxers	AE K S ER Z
taxes	AE K S AH Z
taxes'	AE K S IH Z
taxi	AE K S IY
taxi's	AE K S IY Z
taxicab	AE K S IY K AE B
taxicabs	AE K S IY K AE B Z
taxidermist	AE K S AH D ER M AH S T
taxidermists	AE K S AH D ER M AH S T S
taxidermy	AE K S AH D ER M IY
taxied	AE K S IY D
taxiing	AE K S IY IH NG
taxing	AE K S IH NG
taxis	AE K S IY Z
taxiway	AE K S IY W EY
taxol	AE K S AA L
taxonomies	AO N AH M IY Z
taxonomy	AO N AH M IY
taxpayer	AE K S P EY ER
taxpayer's	AE K S P EY ER Z
taxpayers	AE K S P EY ER Z
taxpayers'	AE K S P EY ER Z
taxpaying	AE K S P EY IH NG
tay	EY
tayler	EY L ER
tayloe	EY L OW
taylor	EY L ER
taylor's	EY L ER Z
taylors	EY L ER Z
tayman	EY M AH N
tays	EY Z
tb	IY
tbilisi	IY S IY
tcas	EH S
tchaikovsky	AA V S K IY
tchaikovsky's	AA V S K IY Z
tchuruk	UH R IH K
te	IY
tea	IY
teac	IY K
teach	IY CH
teachable	IY CH AH B AH L
teacher	IY CH ER
teacher's	IY CH ER Z
teachers	IY CH ER Z
teachers'	IY CH ER Z
teaches	IY CH AH Z
teachey	IY CH IY
teaching	IY CH IH NG
teachings	IY CH IH NG Z
teachout	IY CH AW T
teacup	IY K AH P
teaford	IY F AO R D
teagarden	IY G AA R D AH N
teagle	IY G AH L
teague	IY G
teahan	IY AH N
teak	IY K
teakamp	IY K AE M P
teakwood	IY K W UH D
teal	IY L
teale	IY L
teall	IY L
team	IY M
team's	IY M Z
teamed	IY M D
teamer	IY M ER
teaming	IY M IH NG
teammate	IY M EY T
teammates	IY M M EY T S
teams	IY M Z
teams'	IY M Z
teamster	IY M S T ER
teamster's	IY M S T ER Z
teamsters	IY M S T ER Z
teamsters'	IY M S T ER Z
teamwork	IY M W ER K
teaneck	IY N EH K
teaney	IY N IY
teapot	IY P AA T
tear	EH R
teare	IY R
tearful	IH R F AH L
tearfully	IH R F AH L IY
tearing	EH R IH NG
tearle	AO R AH L
tears	EH R Z
teary	IH R IY
teas	IY Z
teasdale	IY Z D EY L
tease	IY Z
teased	IY Z D
teaser	IY Z ER
teases	IY Z IH Z
teasing	IY Z IH NG
teasley	IY Z L IY
teason	IY S AO N
teaspoon	IY S P UW N
teaspoonful	IY S P UW N F AH L
teaspoons	IY S P UW N Z
teast	IY S T
teaster	IY S T ER
teat	IY T
teate	IY EY T
teater	IY T ER
teatro	IY T R OW
teats	IY T S
tebbe	EH B
tebben	EH B AH N
tebbetts	EH B IH T S
tebbit	EH B IH T
tebbs	EH B Z
tebeau	OW
tebelskis	EH L S K IY S
tebo	EH B OW
tebuthiuron	UW R AA N
tec	EH K
tech	EH K
tech's	EH K S
techcrunch	AH N CH
techie	EH K IY
techies	EH K IY Z
techint	EH CH IH N T
technic	EH K N IH K
technical	EH K N IH K AH L
technical's	EH K N IH K AH L Z
technicalities	AE L AH T IY Z
technicality	AE L IH T IY
technically	EH K N IH K AH L IY
technicals	EH K N IH K AH L Z
technician	IH SH AH N
technician's	IH SH AH N Z
technicians	IH SH AH N Z
technicolor	EH K N IH K AH L ER
technicon	EH K N IH K AA N
technics	EH K N IH K S
technique	IY K
techniques	IY K S
technitrol	EH K N IH T R OW L
techno	EH K N OW
technocrat	EH K N AH K R AE T
technocratic	AE T IH K
technocrats	EH K N AH K R AE T S
technodyne	EH K N OW D AY N
technologic	AA JH IH K
technological	AA JH IH K AH L
technologically	AA JH IH K AH L IY
technologies	AA L AH JH IY Z
technologies'	AA L AH JH IY Z
technologist	AA L AH JH IH S T
technologists	AA L AH JH IH S T S
technology	AA L AH JH IY
technology's	AA L AH JH IY Z
technomic	AA M IH K
technophobe	EH K N OW F OW B
technophobe's	EH K N OW F OW B Z
technophobes	EH K N OW F OW B Z
techs	EH K S
techsystem	EH K S IH S T AH M
techsystems	EH K S IH S T AH M Z
techy	EH CH IY
teck	EH K
teck's	EH K S
tecla	EH K L AH
teco	IY K OW
tecogen	EH K OW G AH N
tecos	IY K OW S
tectonic	AA N IH K
tectonics	AA N IH K S
tecumseh	AH M S AH
ted	EH D
ted's	EH D Z
tedder	EH D ER
teddie	EH D IY
teddy	EH D IY
teddy's	EH D IY Z
tedeschi	EH S K IY
tedesco	EH S K OW
tedesco's	EH S K OW Z
tedford	EH D F ER D
tedious	IY D IY AH S
tediously	IY D IY AH S L IY
tedium	IY D IY AH M
tedman	EH D M AH N
tedmond	EH D M AH N D
tedmund	EH D M AH N D
tedrick	EH D R IH K
tedrow	EH D R OW
tee	IY
teed	IY D
teegarden	IY G AA R D AH N
teegardin	AA R D IH N
teehan	IY AH N
teeing	IY IH NG
teel	IY L
teele	IY L
teeley	IY L IY
teeling	IY L IH NG
teem	IY M
teeming	IY M IH NG
teems	IY M Z
teen	IY N
teena	IY N AH
teenage	IY N EY JH
teenaged	IY N EY JH D
teenager	IY N EY JH ER
teenager's	IY N EY JH ER Z
teenagers	IY N EY JH ER Z
teenie	IY N IY
teens	IY N Z
teensy	IY N S IY
teeny	IY N IY
teeple	IY P AH L
teeples	IY P AH L Z
teer	IH R
tees	IY Z
teet	IY T
teeter	IY T ER
teeter's	IY T ER Z
teetered	IY T ER D
teetering	IY T ER IH NG
teeters	IY T ER Z
teeth	IY TH
teethe	IY DH
teething	IY DH IH NG
teetotaler	EY L ER
teets	IY T S
teffeteller	EH F IH T EH L ER
tefft	EH F T
teflon	EH F L AH N
tefra	EH F R AH
tegeler	EH G AH L ER
tegethoff	EH G IH T AO F
tegge	EH G
tegtmeier	EH T M AY ER
tegtmeyer	EH T M AY ER
tegucigalpa	AE L P AH
tehan	EY AH N
teheran	AA N
teheran's	AA N Z
teherani	AA N IY
teherani's	AA N IY Z
teheranis	AA N IY Z
teherans	AA N Z
tehran	AA N
tehran's	AA N Z
tehrani	AA N IY
tehrani's	AA N IY Z
tehranis	AA N IY Z
tehrans	AA N Z
teich	AY K
teicher	AY K ER
teichert	AY K ER T
teichman	AY K M AH N
teichmann	AY K M AH N
teicholz	AY K HH AO L T S
teig	IY G
teige	AY JH
teigen	AY G AH N
teikoku	OW K UW
teitel	AY T AH L
teitelbaum	AY T AH L B AW M
teitell	AY T EH L
teixeira	EH R AH
tejada	AA D AH
tejan	AH N
tejano	AA N OW
tejas	IY JH AH S
tejeda	EY D AH
tejera	IH R AH
tejon	EH JH AA N
tek	EH K
teknowledge	AA L EH JH
tektronix	AA N IH K S
tel	EH L
tel-aviv	IY V
telaction	AE K SH AH N
telamon	EH L AH M AH N
telander	IY L AE N D ER
telco	EH L K OW
tele	EH L IY
telecable	EH L AH K EY B AH L
telecard	EH L AH K AA R D
telecast	EH L AH K AE S T
telecasts	EH L AH K AE S T S
telecharge	AA R JH
telecheck	EH L AH CH EH K
telecom	EH L AH K AA M
telecom's	EH L AH K AA M Z
telecommunication	EY SH AH N
telecommunications	EY SH AH N Z
telecommunications'	EY SH AH N Z
telecommute	EH L AH K AH M Y UW T
telecommuter	EH L AH K AH M Y UW T ER
telecommuter's	EH L AH K AH M Y UW T ER Z
telecommuters	EH L AH K AH M Y UW T ER Z
telecommuting	UW T IH NG
telecoms	EH L AH K AA M Z
teleconference	AA N F R AH N S
teleconferencing	AA N F R AH N S IH NG
teleconnect	EH K T
telecrafter	EH L AH K R AE F T ER
telecredit	EH L AH K R EH D IH T
telectron	EH L AH K T R AA N
telectronic	AA N IH K
telectronics	AA N IH K S
teledesic	EH S IH K
teledyne	EH L AH D AY N
teledyne's	EH L AH D AY N Z
teleflex	EH L AH F L EH K S
telefon	EH L AH F AA N
telefonica	AA N IH K AH
telefonos	OW N OW S
telefunken	AH NG K AH N
telegenic	EH N IH K
teleglobe	EH L AH G L OW B
telegram	EH L AH G R AE M
telegrams	EH L AH G R AE M Z
telegraph	EH L AH G R AE F
telegraph's	EH L AH G R AE F S
telegraphed	EH L AH G R AE F T
telekom	EH L AH K AA M
telekom's	EH L AH K AA M Z
telemacho	EH L AH M AA CH OW
telemanagement	EH L AH M AE N IH JH M AH N T
telemarket	AA R K IH T
telemarketer	AA R K IH T ER
telemarketers	AA R K IH T ER Z
telemarketing	AA R K AH T IH NG
telematic	AE T IH K
telematics	AE T IH K S
telemecanique	AE N IH K
telemedia	IY D IY AH
telemedicine	EH D IH S AH N
telemetry	EH M AH T R IY
telemundo	UW N D OW
telenet	EH L AH N EH T
teleological	AO JH IH K AH L
teleology	IY L IY AO L AH JH IY
telepath	AE TH
telepathic	AE TH AH K
telepathy	EH P AH TH IY
telephone	EH L AH F OW N
telephone's	EH L AH F OW N Z
telephoned	EH L AH F OW N D
telephones	EH L AH F OW N Z
telephonic	AA N IH K
telephonics	AA N IH K S
telephoning	EH L AH F OW N IH NG
telephoniques	IY K S
telephony	EH L AH F OW N IY
telephoto	EH L AH F OW T OW
telepicture	IH K CH ER
telepictures	IH K CH ER Z
teleport	AO R T
teleport's	AO R T S
teleprobe	OW B
teleprompter	EH L AH P R AA M P T ER
telequest	EH S T
telerate	EY T
telesat	EH L AH S AE T
telescience	EH L AH S AY AH N S
telesciences	EH L AH S AY AH N S IH Z
telesco	EH S K OW
telescope	EH L AH S K OW P
telescope's	EH L AH S K OW P S
telescopes	EH L AH S K OW P S
telescopic	AO P IH K
telescript	EH L AH S K R IH P T
telesis	EH L AH S IH S
telesis'	EH L AH S IH S
telesis's	EH L AH S IH S IH Z
telesphere	EH L AH S F IH R
telestrator	EH L AH S T R EY T ER
telesystem	EH L AH S IH S T AH M
teletext	EH K S T
telethon	EH L AH TH AA N
teletron	EH L AH T R AA N
telettra	EH L EH T R AH
teletype	EH L AH T AY P
teletypes	EH L AH T AY P S
televangelist	AE N JH AH L AH S T
televangelists	AE N JH AH L AH S T S
televideo	IH D IY OW
televisa	IY Z AH
televisa's	IY Z AH Z
televise	EH L AH V AY Z
televised	EH L AH V AY Z D
televising	EH L AH V AY Z IH NG
television	EH L AH V IH ZH AH N
television's	EH L AH V IH ZH AH N Z
televisions	EH L AH V IH ZH AH N Z
televison	EH L IH V IH ZH AH N
telewest	EH S T
telex	EH L EH K S
telex's	EH L EH K S IH Z
telexed	EH L EH K S T
telexes	EH L EH K S IH S
telfair	EH L F EH R
telfer	EH L F ER
telfor	EH L F ER
telford	EH L F ER D
telfour	EH L F ER
telit	EH L IH T
tell	EH L
tellabs	EH L AE B Z
tellefsen	EH L IH F S AH N
tellep	EH L AH P
teller	EH L ER
teller's	EH L ER Z
tellers	EH L ER Z
telles	EH L Z
tellez	EH Z
tellier	EH L IY ER
tellin'	EH L IH N
telling	EH L IH NG
tellingly	EH L IH NG L IY
tellis	EH L IH S
tello	EH L OW
tells	EH L Z
telltale	EH L T EY L
telltales	EH L T EY L Z
telluride	EH L Y ER AY D
tellurides	EH L Y ER AY D Z
tellurium	UH R IY AH M
telly	EH L IY
telmex	EH L M EH K S
telmex's	EH L M EH K S IH Z
telomerase	OW M ER EY Z
telomere	EH L AH M IY R
telomeres	EH L AH M IY R Z
telos	EH L OW S
telsource	EH L S AO R S
telstar	EH L S T AA R
telstra	EH L S T R AH
teltschik	EH L CH IH K
telugu	EH L UH G UW
telustrator	EH L AH S T R EY T ER
telxon	EH L Z AA N
telxon's	EH L Z AH N Z
telzrow	EH L Z R OW
temblor	EH M B L ER
temblors	EH M B L ER Z
temco	EH M K OW
temecula	EH K Y AH L AH
temerity	EH R AH T IY
temerlin	EH M ER L IH N
temerous	EH M ER AH S
temkin	EH M K IH N
temme	EH M
temp	EH M P
tempe	EH M P IY
tempel	EH M P AH L
tempelsman	EH M P AH L Z M AH N
temper	EH M P ER
tempera	EH M P ER AH
temperament	EH M P R AH M AH N T
temperamental	EH N T AH L
temperamentally	EH N T AH L IY
